pageOneId,pageTwoId,similarityScore
18393,67319231,0
13188152,22810954,0
3961987,44594399,0.02093751391470261
4585070,4637580,0
18393,31311622,0
1391354,3388246,0.013454547530705348
9324,66048336,0
22793378,31311622,0.020772102310787098
1423394,17426166,0.020419782949480977
8553751,39031021,0
10273337,46898840,0.017051399441956862
4585070,22810954,0
4637580,57143443,0.03560716675191172
3388246,44634993,0.018863518429202503
9512354,39158653,0.007757407805381766
1602748,16554664,0
4637580,9512354,0.01158387951839564
10273337,44486906,0.006314189472091296
1391354,16279833,0.01987627714210776
3388246,44594399,0.021163029219002767
1423394,2310721,0.00046528754017652264
18393,18789195,0.01430306858937785
6720825,10562587,0.006533347258234786
3961987,4637580,0.009146120200994217
4433693,44634993,0.018331814395447697
3961987,20141462,0.0007382375413194737
17426166,22810954,0
10562587,16279833,0.004843528342814465
6720825,31311622,0.03640943004841769
17426166,67319231,0
18789195,44594399,0
9324,9512354,0.0036143522010019975
2310721,4433693,0.00032007526522825935
18393,21830,0.03128908937291148
717829,43040945,0.005908459058685596
18393,1347494,0
6317707,44594399,0.010198924733952227
1602748,21208368,0
3388246,16554664,0
2077038,17426166,0
2077038,10562587,0.00014250825626375591
4585070,29227927,0
3961987,62512712,0.019233597955356837
62512712,66048336,0
3961987,6720825,0.011266452780512026
8553751,33637949,0
3447756,13188152,0
717829,10273337,0.10705081717524756
4433693,67621225,0
4433693,9512354,0.00939349208136613
22793378,44634993,0.01980496147391112
3447756,3808022,0
9324,25513635,0.0006041749320744617
8553751,25513635,0
3808022,6317707,0
31311622,67319231,0
18789195,21208368,0
1423394,4514468,0.0071692373067205
18789195,33637949,0
2077038,8553751,0
1347494,62512712,0.017914377543563127
4514468,29227927,0
1423394,8553751,0
9324,67319231,0
3808022,20543649,0.0015709373711760696
4433693,21208368,0
21208368,22810954,0.001533704055126609
8553751,9512354,0
3388246,39031021,0.038146121511026365
4514468,25513635,0.002985747555738115
9512354,66048336,0
13188152,39031021,0.03731843819771846
21830,1602748,0
2310721,43040945,0.0071143066011041785
4637580,25513635,0.0027804722801867596
1423394,44486906,0.0068251880241034825
39031021,62512712,0.029980433892920662
29227927,46898840,0
4637580,6317707,0
4637580,17426166,0.0013994599445548935
4433693,33637949,0.013122035813302419
3961987,29227927,0.004980710634876524
4433693,6720825,0.008528474777568828
1602748,22810954,0
1602748,10273337,0.0027748637396645625
717829,66048336,0
6720825,29227927,0
1347494,44486906,0.006963691760152123
4585070,62512712,0
9324,18393,0.00020169320809712433
2310721,66048336,0
6317707,22810954,0.007197092743869752
2697358,44594399,0.03531083847648101
4637580,39031021,0.021247866821102815
21830,3808022,0.0017779284337062422
1391354,8553751,0
13188152,16279833,0.035196936570353346
3388246,18789195,0
1943570,46898840,0.0613011567916964
16554664,44594399,0
6317707,10273337,0.013842413885834407
10273337,44594399,0.030756085115332676
10273337,33637949,0.013403008179338226
6720825,46898840,0.033096919504312775
10562587,29227927,0.00046019928068502536
25513635,44634993,0.014130672140061333
1423394,4637580,0.006900011325276857
3447756,10273337,0
1423394,46898840,0.025052526803447002
4433693,16554664,0
1391354,17426166,0.04169108964586375
20141462,66048336,0
1602748,44634993,0.01439806543215194
2077038,25513635,0
2697358,46898840,0.10856070328415345
6720825,67621225,0
1943570,16554664,0
10562587,20543649,0.009161487633940243
18393,22810954,0
6317707,67319231,0
1423394,4585070,0
9324,20543649,0.004701709495989224
4585070,67319231,0
44486906,66048336,0
1391354,3808022,0.0020224660625274213
1943570,4637580,0.014468839894467397
3447756,8553751,0.01913282735181093
2697358,67621225,0
9512354,33637949,0.04172449360457367
20543649,66048336,0.010877831266548989
18393,39158653,0
1423394,29227927,0.008084552231383133
3808022,67621225,0
1943570,22793378,0.01160275536997363
21830,39031021,0
25513635,44594399,0.01239324780993065
21830,17426166,0
1347494,6720825,0.010904316633111824
1347494,67621225,0
18789195,67319231,0
29227927,33637949,0
66048336,67319231,0.0038403329162581606
10273337,10562587,0.010534003627504847
18789195,20141462,0
20141462,44594399,0
10562587,18789195,0
717829,20141462,0.008541660044550115
3388246,4433693,0.0066897307493213026
2077038,3808022,0
18393,4433693,0
2310721,29227927,0
1391354,39158653,0.009019467133544557
6720825,43040945,0.019867110359176113
4585070,20141462,0
4433693,4585070,0
43040945,44634993,0.021293916505252128
44486906,46898840,0.008336104339501235
717829,57143443,0.010251350102421175
4433693,39031021,0.015468094026965676
9324,717829,0.008900542118933355
3961987,13188152,0.018338013699329442
21208368,29227927,0.005309307719663647
21208368,43040945,0.0016189609110482148
2310721,3808022,0.0005361317370001539
39031021,44486906,0.009634192456416085
4514468,57143443,0.03835047192177321
6720825,57143443,0.060479752917190724
8553751,29227927,0
1943570,29227927,0
3961987,10562587,0.002754231205591221
1602748,2077038,0
16554664,21208368,0
3447756,10562587,0
33637949,44594399,0.02787004700976031
3808022,4637580,0.0009710240959540311
3388246,22810954,0
31311622,46898840,0.08953406317767099
1943570,18789195,0
21830,2697358,0.0007757798563577915
2310721,44594399,0.0013067024323630007
33637949,67319231,0
6317707,39158653,0.0012627197324776756
2697358,67319231,0
1391354,1423394,0.012830272721487705
2,3,0.845207372681429
1602748,8553751,0
16279833,21208368,0
3961987,17426166,0.0087990181459972
2077038,44634993,0
17426166,43040945,0.0044197618570257936
17426166,29227927,0
10273337,39158653,0.005379748070343934
2310721,4514468,0.0003835760751953008
46898840,67621225,0
21830,10273337,0.001152072299271222
21830,1943570,0
1391354,62512712,0.037779549475207785
3388246,62512712,0.02050150780377187
1423394,3808022,0.0010709017177613427
2697358,21208368,0.006235276476190684
1391354,16554664,0
4433693,10273337,0.005376247980379903
3447756,20141462,0
9512354,20543649,0.019465798510718925
1391354,4585070,0
2077038,2697358,0
10562587,13188152,0.0034731037864185084
9324,2310721,0.0006798465842308272
8553751,17426166,0
4637580,39158653,0.007847338893316447
3808022,9512354,0.001583765733719652
17426166,44594399,0.00581761355914967
2697358,17426166,0.011461971704159996
1943570,44486906,0.012185776977700362
1391354,10273337,0.008177231706210769
9324,44486906,0.0036310796778384795
33637949,67621225,0
4585070,17426166,0.0005011140602464474
1347494,39158653,0.0056448222783071255
3388246,4637580,0.008147292183290418
4514468,62512712,0.03705855745269724
16554664,43040945,0
2697358,33637949,0.027364085492009665
10273337,67319231,0.0006764249656409919
18393,2077038,0
33637949,39158653,0.02468763585331765
1943570,8553751,0
22793378,66048336,0
57143443,62512712,0.05003983531452169
4637580,10562587,0.0021133459373835735
1602748,3447756,0
16554664,66048336,0
39031021,57143443,0.031587346101801694
4585070,57143443,0
18393,46898840,0
8553751,44594399,0
1391354,3961987,0.011778037263755798
2077038,4585070,0
3808022,67319231,0
10273337,16279833,0.014364980294994986
10562587,22793378,0.000719825765668041
9324,21830,0.0012243399457487353
3447756,62512712,0
2697358,13188152,0.03590745613345235
3961987,21208368,0.0008314830363498318
6720825,20141462,0.00733310605202862
3388246,3961987,0.00872556601304363
1423394,67319231,0
4585070,25513635,0
16554664,39031021,0
10562587,22810954,0.0030035804099072076
1602748,39031021,0.008684594856480458
29227927,44594399,0
2310721,6317707,0.001124577596999511
8553751,21208368,3.06355280089597E-8
8553751,22810954,0
6317707,18789195,0
1423394,66048336,0
21208368,62512712,0
21830,1391354,0
44486906,44594399,0.01165340546708926
10273337,18789195,0
21830,20543649,0.0012433729102662187
4514468,16279833,0.015867125503747213
20543649,43040945,0.018083180566852618
4433693,46898840,0.02938729278390878
3961987,10273337,0.0095215905336785
2310721,67319231,0
2077038,46898840,0
4585070,46898840,0
2697358,44634993,0.03233280993929041
8553751,62512712,0
1347494,66048336,0
1423394,3388246,0.013468706801850744
20543649,25513635,0.0036843202881400097
13188152,20543649,0.021873086716622366
4585070,39031021,0
4637580,16279833,0.015380753186328564
1347494,29227927,0
21830,31311622,0
3961987,43040945,0.02027652846925486
2697358,16279833,0.031208703272866636
9512354,62512712,0.030354450425266202
1423394,16279833,0.0193642200356125
1943570,3961987,0.013456251520775418
4637580,67319231,0
1347494,46898840,0.019338170079933117
2697358,4637580,0.01029010614277683
22810954,62512712,0
717829,31311622,0.007918847757800183
44594399,67621225,0
29227927,62512712,0
6720825,20543649,0.01971344626372586
1391354,44634993,0.03165208375057679
2310721,39158653,0.0008600436955535593
21208368,67319231,0.0016116999389286383
1602748,43040945,0.010338703974754377
13188152,57143443,0.06447011785343987
6720825,44486906,0.009619114501976878
9324,10562587,0.006322520147989934
1602748,6317707,0.005971789346613573
4637580,8553751,0
1423394,57143443,0.03524339269746799
1602748,9512354,0.005734166245313349
13188152,44594399,0.05440574742683269
8553751,16554664,0.010871942646535532
4637580,16554664,0
717829,62512712,0.01655567179101982
3808022,25513635,0.0016111965653601268
18393,44634993,0
2310721,62512712,0.004146042565763084
9512354,21208368,0
22810954,57143443,0
29227927,67319231,0
4637580,44594399,0.03194947124367212
18393,67621225,0
16279833,67319231,0
16554664,17426166,0
6720825,39031021,0.02225844480386533
3808022,22810954,0
2697358,3808022,0.01837740012232284
10562587,39158653,0.0018400270572358633
25513635,62512712,0.04765507867520605
4433693,22793378,0.004353053325304312
13188152,18789195,0
16279833,33637949,0.025978471964212463
1391354,22810954,0
1602748,39158653,0.005968054567602035
4514468,39158653,0.008214958903451561
44486906,44634993,0.00987555212996754
10562587,25513635,0.001732625473234863
2697358,39158653,0.008947038751537004
20141462,20543649,0
22810954,67621225,0
16554664,20543649,0
21830,2077038,0.00005989966144112697
717829,67621225,0
44594399,57143443,0.03962837061526871
8553751,66048336,0
2697358,6720825,0.038745938598832116
717829,44594399,0.017324946348852847
21830,9512354,0
8553751,22793378,0
4585070,9512354,0
9324,3447756,0.0001747683593389392
25513635,67319231,0
21208368,44594399,0
2077038,67621225,0.017698220111861965
6720825,22793378,0.005142650579101329
8553751,57143443,0
20543649,33637949,0.01909435493394084
1423394,31311622,0.022228473623152497
3808022,4585070,0
4637580,18789195,0
18789195,22810954,0
1943570,4514468,0.015506231904639328
3447756,16554664,0.007770126726544942
1391354,9512354,0.015237227854099639
3808022,13188152,0.0018487637542329881
10562587,44486906,0.002132719482628971
9512354,29227927,0
1391354,22793378,0.008020795726096232
1943570,10562587,0.004615346256479634
6317707,9512354,0.008625758305361837
1391354,66048336,0
717829,3808022,0.0029187300404102416
4433693,20543649,0.009151024137511683
1391354,46898840,0.04922939948274575
717829,22793378,0.0009321779412588154
21208368,22793378,0
10562587,66048336,0
1943570,3808022,0.002137119419513817
16554664,20141462,0
1347494,10273337,0.1383144265717744
29227927,44486906,0
1391354,4637580,0.010548042648311499
4433693,66048336,0
21208368,46898840,0
62512712,67319231,0
1423394,2077038,0
4433693,44594399,0.02379332538170239
9324,16554664,0
3388246,20543649,0.027484998524037872
2077038,39158653,0
2077038,33637949,0
1391354,25513635,0.025733918226376926
16279833,43040945,0.024069185441169663
717829,4585070,0.0013315544127276788
1943570,43040945,0.026940347093676757
3961987,67621225,0
3388246,3447756,0
13188152,17426166,0.0025916180607567585
2697358,4514468,0.010949653138653159
6720825,67319231,0
16279833,20141462,0
16279833,44634993,0.02924666385914392
2697358,8553751,0
1602748,4433693,0.002834119128427709
3447756,46898840,0
16279833,31311622,0.0466609413950808
9512354,22793378,0.006978041106476285
1943570,6720825,0.05686311474574077
3808022,10562587,0.0015682808577656962
10273337,22793378,0.002905366270913975
3388246,43040945,0.016540830970817162
3388246,33637949,0.018029457115189454
21830,10562587,0.00046738901870670325
717829,39158653,0.005119535190920386
717829,3388246,0.011842957857940477
2077038,29227927,0
717829,29227927,0
1602748,3808022,0.0020214927857095605
1602748,10562587,0.0009489257809206808
1391354,1602748,0.0051418378563528235
2697358,43040945,0.024714951924532956
717829,6317707,0.003177846945079217
717829,33637949,0.006729859792258003
3388246,3808022,0.0012794723895455267
4433693,22810954,0
20141462,67319231,0.003315237729785918
3961987,57143443,0.020934275383102365
33637949,44634993,0.04088079939730903
4433693,62512712,0.02532559283834037
2310721,9512354,0.0007806837954369804
1943570,20543649,0.02929248362503352
4433693,67319231,0
3447756,22793378,0
9324,29227927,0.0022132525276342733
17426166,62512712,0.01681786278868007
4433693,16279833,0.011809074252382748
20543649,46898840,0.028500056939459548
2077038,2310721,0
22810954,25513635,0
6720825,9512354,0.020470887940234318
1423394,13188152,0.016314631875251083
1347494,1423394,0.00839535537523193
1391354,6720825,0.02961726614382933
20543649,57143443,0.025947220065320027
9324,4585070,0
16279833,44594399,0.03514495309834828
717829,2077038,0.0000029937198597445745
3388246,46898840,0.02561267250646071
6720825,13188152,0.02554600586420666
4514468,31311622,0.028576191403316395
18789195,39031021,0
3808022,18789195,0
17426166,57143443,0.007554131544797453
3961987,4433693,0.007353019671769946
3447756,66048336,0
1602748,16279833,0.006312120871752326
6317707,44486906,0.0034751743104957586
2077038,43040945,0
1943570,10273337,0.025462308361727838
1391354,29227927,0
21830,4637580,0
1347494,1943570,0.042155998685024926
2310721,22810954,0
4637580,29227927,0
8553751,20543649,0
1602748,1943570,0.005228345168181911
1943570,2310721,0.00046260476951377744
4514468,6720825,0.010560903086150344
29227927,57143443,0.027839259048023104
18393,13188152,0
21830,4433693,0
9324,6317707,0.001188271798732604
2077038,22810954,0
18393,3961987,0
6720825,21208368,0.007563586379140576
1347494,20141462,0.0027982824847513693
1347494,44634993,0.015021962944553293
1391354,13188152,0.021837320434024546
2077038,4433693,0
1347494,2697358,0.02706362142165375
2310721,10273337,0.00030214774801549704
3961987,33637949,0.016436786876864777
9324,2077038,0
18393,16554664,0.010592296086562196
2310721,4637580,0.0003809404517921455
3388246,66048336,0
21830,3388246,0
17426166,25513635,0.025815361121542917
1602748,17426166,0.003139620503457061
3961987,20543649,0.012016082737688095
16279833,39031021,0.027523177901757415
1423394,9512354,0.10748372592837671
1602748,13188152,0.009127417690470676
2077038,31311622,0
17426166,21208368,0.0017694815987837394
1347494,3961987,0.015339763682063579
1602748,67621225,0
9324,22810954,0.016135101507757495
21830,57143443,0
13188152,20141462,0
18789195,44486906,0
4585070,21208368,0.0018284415398017648
4433693,44486906,0.008391623374489364
20141462,57143443,0.006783274567952302
4433693,13188152,0.011688018550244405
3388246,17426166,0.0017368908746621071
3961987,66048336,0
21830,18789195,0.004106802587909762
3808022,10273337,0.022762864608772866
21208368,67621225,0.004057306669438583
3447756,44486906,0.005109101989647744
6720825,33637949,0.021975454581579807
16279833,46898840,0.04672142228692212
39158653,44594399,0.011691065107409433
1391354,4514468,0.011265630920628392
8553751,46898840,0
4514468,44594399,0.033932031522554786
1391354,18789195,0
2697358,18789195,0
717829,25513635,0.0046283328898349685
1347494,4585070,0
3961987,46898840,0.024494892443273637
44634993,46898840,0.0470541990390635
1602748,18789195,0
31311622,44486906,0.0135823655434
18393,9512354,0
1423394,39031021,0.0605168079951155
4637580,33637949,0.01597989479712136
18789195,44634993,0
1347494,8553751,0
20543649,44486906,0.008998409503821492
20543649,22793378,0.005208228532344162
18393,44594399,0
4585070,6317707,0.0004715224980313147
717829,20543649,0.018458104225744655
1602748,46898840,0.011053869087077705
18393,21208368,0.0015258028369630745
4637580,13188152,0.016626352905361262
10273337,20543649,0.04042433477010464
9324,17426166,0.0003776379262508538
3961987,16279833,0.013901591352225986
1347494,16279833,0.013434917004491153
1943570,4433693,0.01060178195659298
22810954,29227927,0
18393,3808022,0.00019706917807066094
25513635,44486906,0.0071186443127891335
9512354,57143443,0.03301614327390936
3808022,39031021,0.0028366757449169
4637580,20543649,0.011044136679788603
9324,57143443,0.0038990814179153946
9512354,13188152,0.027926607161254863
44486906,62512712,0.022226018278154454
3961987,18789195,0
21208368,44634993,0.0032491077730452895
2077038,9512354,0
3388246,29227927,0
3388246,10562587,0.006298585903562654
1423394,22793378,0.003081257534381149
1943570,20141462,0
18393,3447756,0.012481899934704489
17426166,66048336,0
2077038,18789195,0
1943570,2697358,0.05942164323140908
3447756,4637580,0
3808022,16279833,0.002278681696357414
9512354,39031021,0.10344820284167543
1943570,62512712,0.0438663192779526
31311622,66048336,0
1423394,10273337,0.009953947291504766
2697358,3388246,0.029611377594970536
3961987,25513635,0.003153734610980524
20141462,31311622,0
1602748,3961987,0.0031696827202129024
18393,1391354,0
9512354,16279833,0.025461495711883875
66048336,67621225,0.009161080392979044
4514468,33637949,0.01676485438580284
21830,16554664,0.002721195499519411
9324,4637580,0.0016413509830240378
21830,67621225,0
16279833,62512712,0.03937407736335183
21830,3447756,0.012260382882705964
6317707,10562587,0.0023305701845996564
1602748,67319231,0
717829,2310721,0.00021368213271507594
4433693,25513635,0.003286741963746745
10273337,16554664,0
1943570,31311622,0.06298480144249755
4637580,21208368,0
1943570,39031021,0.03148864411962038
4514468,22810954,0
2077038,57143443,0
1423394,6720825,0.01823142881323723
1423394,39158653,0.00877435376514953
3388246,8553751,0
10562587,17426166,0.0018832883450136612
8553751,43040945,0
3388246,22793378,0.003940179156627312
39031021,67621225,0
4637580,6720825,0.010103898828015852
17426166,39158653,0.0026828378482098895
6317707,44634993,0.006448730427778895
46898840,67319231,0
3447756,9512354,0
21830,6720825,0.0019643694834047113
16279833,29227927,0
8553751,67621225,0
4585070,44486906,0
1391354,6317707,0
3447756,22810954,0
2310721,44634993,0.0013412605759179797
20543649,39158653,0.017220462045353935
6317707,8553751,0
4585070,44594399,0
18393,16279833,0
3808022,22793378,0.0020269952114047975
9324,46898840,0.004176794991138503
18393,22793378,0
717829,1423394,0.005184885419656011
20543649,44634993,0.021113892251437727
4433693,43040945,0.01754621910310459
1347494,33637949,0.013473140296123978
17426166,20141462,0
717829,9512354,0.006125168006362784
22810954,39158653,0
33637949,43040945,0.038328848068063116
1602748,22793378,0.008255147640426262
1347494,1602748,0.0026375278967260317
22793378,44486906,0.009444766065832971
16554664,67621225,0
1423394,16554664,0
10562587,44634993,0.004239306004453573
46898840,62512712,0.06256314747557241
44486906,57143443,0.022305189172174354
9324,8553751,0
18393,4585070,0.01861683987992683
1602748,2310721,0.0006884599673048405
1602748,62512712,0.03924336575341103
1423394,1602748,0.002536504417998465
21208368,39031021,0
3388246,6317707,0.0024289943149591866
1347494,25513635,0.0027522169658997933
3388246,13188152,0.0189340669285107
4514468,67621225,0
16279833,57143443,0.04008777577781843
46898840,66048336,0
1943570,3388246,0.01787199358197788
16279833,22810954,0
6720825,44594399,0.026482321926285954
1602748,4514468,0.005690299893961058
1347494,39031021,0.014576210254460684
9512354,25513635,0.0047549146108231116
16554664,25513635,0
9324,4433693,0.0015726842407734953
18393,20141462,0
9324,3808022,0.00237675320830327
9324,1391354,0.008012164100253747
2310721,44486906,0.000886629321103237
4585070,43040945,0.002907438058254982
18789195,25513635,0
717829,46898840,0.00680069228466959
3388246,39158653,0.006362095235324909
6317707,29227927,0
2310721,67621225,0
16554664,44634993,0
6317707,6720825,0
2697358,3961987,0.012747051400618378
22793378,25513635,0.006202597142485503
20141462,62512712,0
22810954,44486906,0
2697358,22810954,0
17426166,18789195,0
9324,3961987,0.004199226060136918
31311622,44594399,0.05247596831398285
2697358,29227927,0
8553751,67319231,0
16554664,46898840,0
3808022,29227927,0.007167843967669955
3961987,6317707,0.0009549182062267986
3961987,22793378,0.003887718408635935
9324,6720825,0.005487544480065798
2310721,13188152,0.0007283255265943606
21830,1423394,0
21830,44486906,0
4514468,67319231,0
1391354,33637949,0.021396272190067008
2310721,3447756,0
20543649,62512712,0.025004824693106907
1943570,66048336,0
2310721,20543649,0.0007455318814822401
3447756,29227927,0
39158653,57143443,0.02085126132739947
4585070,39158653,0
2697358,6317707,0.00238310192485054
43040945,62512712,0.029673352597826032
25513635,66048336,0
8553751,18789195,0.01766127148636927
21830,62512712,0
3961987,31311622,0.042001760843553636
29227927,39031021,0
2077038,62512712,0
16279833,39158653,0.009089458336754026
4514468,4585070,0
1423394,44594399,0.017598004094428743
9324,67621225,0
9324,13188152,0.006207495515750559
1943570,33637949,0.030057667571434354
2310721,6720825,0.0007191112946434923
39158653,67621225,0
20141462,67621225,0
17426166,67621225,0
4637580,66048336,0
6720825,10273337,0.020339876722126844
16554664,22793378,0
18393,1602748,0
2077038,66048336,0.011218473387324112
1347494,4514468,0.006595355817325851
3447756,57143443,0
1943570,16279833,0.040064063556684085
25513635,57143443,0.02401346694993325
6317707,31311622,0
1602748,3388246,0.003291136274103214
4433693,31311622,0.019062461312517126
4514468,10273337,0.0060938603142585545
4585070,31311622,0
9512354,18789195,0
16279833,17426166,0.0029350824837161118
9512354,46898840,0.03810117528702307
20543649,39031021,0.020026447476422248
1347494,17426166,0.0014990217186461748
17426166,46898840,0.004679645082592823
22810954,66048336,0
3388246,9512354,0.020014953613253086
1347494,9512354,0.011367053204547853
20543649,67621225,0
18393,6317707,0.0005407934893906278
1391354,67621225,0
3447756,39158653,0
21830,29227927,0.0009782829667956882
1347494,22793378,0.003502231160161528
1391354,31311622,0.03785276919769872
16279833,25513635,0.00602369261317624
3447756,6317707,0
2077038,6317707,0
1347494,21208368,0.00376298122168498
6720825,17426166,0.00226693155443503
21830,8553751,0.010482632251477282
20141462,22810954,0
6317707,22793378,0
2310721,18789195,0
4514468,20543649,0.011227569858594369
21830,66048336,0
1347494,1391354,0.007473573927963105
31311622,62512712,0.056562124823597904
20543649,22810954,0
1943570,44594399,0.0861520788973625
17426166,44486906,0.0033487541561928466
6720825,8553751,0
1602748,66048336,0
18789195,57143443,0
717829,3961987,0.004780634643578044
1602748,2697358,0.004849018384172543
6317707,62512712,0
29227927,31311622,0
13188152,21208368,0
1943570,4585070,0
17426166,20543649,0.003434531910348346
2310721,25513635,0.0005647103778723824
43040945,66048336,0
1347494,13188152,0.012592296613451525
1943570,2077038,0
717829,1347494,0.06706776466318831
2077038,20543649,0
2077038,3388246,0
25513635,67621225,0
10562587,21208368,0.0025901200508262963
25513635,43040945,0.007678958706286341
1423394,2697358,0.023174767619310574
43040945,44594399,0.025986907361847385
20543649,67319231,0
4514468,4637580,0.0969735446862025
21830,33637949,0.0004927239838409259
2697358,57143443,0.07484528446541
39158653,44486906,0.00789695418956683
3388246,67621225,0
33637949,44486906,0.032874035742213606
3808022,31311622,0.003188158291150572
31311622,44634993,0.042913539114079025
6317707,16554664,0
2310721,16554664,0
1391354,3447756,0
3447756,18789195,0.02049321960647096
1347494,2310721,0.00044721413669600177
9512354,16554664,0
29227927,43040945,0
3447756,25513635,0
18789195,43040945,0.013850918081397962
4585070,44634993,0
25513635,39031021,0.008235158710669703
6317707,25513635,0
1943570,44634993,0.0337202822880686
3961987,44486906,0.007506289042683017
22810954,67319231,0
44594399,62512712,0.03880062362345579
2310721,4585070,0
21830,46898840,0
2697358,10273337,0.04707787912212391
9324,1943570,0.005492706287225393
1347494,4433693,0.005627260434535165
3388246,6720825,0.014582908048049405
3961987,22810954,0.0003545484494587322
1602748,4585070,0
20141462,44486906,0
717829,13188152,0.005822932797814682
1943570,57143443,0.0471145697969282
67319231,67621225,0.0058724866850303845
39158653,67319231,0
4433693,10562587,0.0020554500233193446
1391354,43040945,0.02492490134751068
2310721,2697358,0.0007092116466621182
1391354,67319231,0
4433693,18789195,0
21208368,33637949,0.0011669827082253564
18789195,62512712,0
4514468,10562587,0.004186081290416226
16279833,18789195,0
18393,1943570,0
17426166,39031021,0.0034249852747000346
9324,43040945,0.005441323383057065
10273337,29227927,0
31311622,39031021,0.037871610813344454
22793378,29227927,0
6317707,20141462,0
10273337,31311622,0.017631247704779827
3808022,57143443,0.005742258646910272
17426166,31311622,0.004484837490922572
1423394,21208368,0.0025391692281030876
4433693,4637580,0.1006371762410258
717829,3447756,0
3961987,9512354,0.012025665444647277
2310721,17426166,0.0007935402369113442
20543649,29227927,0
3447756,39031021,0
2310721,8553751,0
2310721,3961987,0.002382688347695934
717829,67319231,0.0001714930697451846
21208368,44486906,0.014909164561573937
31311622,67621225,0
3388246,21208368,0
6317707,21208368,0.0007891165055578637
2310721,10562587,0.00019556022941981003
22793378,62512712,0.0770203191550459
22810954,33637949,0.0019217741073404957
3808022,44634993,0.005067121628513607
21830,22793378,0
22793378,44594399,0.018696796814583083
1602748,31311622,0.01121889770911302
21208368,39158653,0.004065047627712544
4514468,17426166,0.0014780652139357864
6720825,16554664,0
18789195,29227927,0
20141462,39031021,0
10562587,67319231,0.00010691398414564556
1423394,18789195,0
4433693,8553751,0
2697358,16554664,0
717829,44634993,0.005703786495241487
39031021,46898840,0.03841358139921116
39031021,67319231,0
3961987,16554664,0
13188152,39158653,0.015322784779849566
44594399,46898840,0.05661646878269682
20543649,44594399,0.023431996568521934
18393,39031021,0
22793378,39031021,0.012089746395497387
18393,6720825,0
1423394,20543649,0.01425770426434987
9512354,10562587,0.0058242065411489375
2697358,9512354,0.024666648439755995
2697358,3447756,0
1347494,22810954,0.009152440593412078
17426166,44634993,0.006563771940364725
9512354,44634993,0.05401758267010136
25513635,39158653,0.005809630244856256
4514468,44486906,0.00953058311013953
18789195,66048336,0
39031021,39158653,0.007954410489640119
1,3,1
39031021,44594399,0.029234616055420923
